"111年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2458","義隆","3,059,934","2,722","262,844,561","85.00","86.70","84.70","86.50","+","1.90","86.40","15","86.50","21","7.19",
"2459","敦吉","58,143","55","2,953,564","50.70","51.00","50.50","50.90","+","0.20","50.80","3","50.90","16","10.45",
"2460","建通","721,026","494","12,809,791","18.15","18.15","17.40","17.40","-","0.55","17.40","8","17.60","1","29.49",
"2461","光群雷","241,226","137","4,468,232","18.55","18.60","18.45","18.50","-","0.05","18.50","6","18.55","14","10.34",
"2462","良得電","63,582","63","1,584,331","25.00","25.10","24.80","24.90","+","0.15","24.75","2","24.90","2","155.62",
"2464","盟立","167,747","136","6,256,213","37.45","37.85","36.90","37.35","+","0.10","37.30","2","37.35","2","11.82",
"2465","麗臺","8,553,750","6,274","315,437,209","36.25","37.80","35.70","37.00","-","1.00","37.00","36","37.10","32","15.68",
"2466","冠西電","80,113","64","2,823,445","34.60","35.60","34.60","35.60","+","0.90","34.95","1","35.60","3","45.06",
"2467","志聖","155,565","162","6,919,787","44.65","45.00","44.10","44.75","+","0.20","44.60","4","44.80","3","10.03",
"2468","華經","12,270,557","7,175","354,229,196","29.50","30.45","27.90","28.55","+","0.10","28.55","20","28.60","1","35.69",
"2471","資通","24,268","37","629,418","26.05","26.05","25.85","26.00"," ","0.00","26.00","3","26.15","1","7.10",
"2472","立隆電","505,024","461","26,136,255","50.70","52.30","50.70","52.00","+","1.90","51.90","7","52.00","10","7.20",
"2474","可成","4,354,247","3,127","765,326,354","175.00","176.50","174.50","176.50","+","2.00","176.00","59","176.50","125","9.01",
"2476","鉅祥","723,686","630","33,201,151","46.05","46.60","45.55","45.65","+","0.25","45.65","9","45.70","21","10.26",
"2477","美隆電","175,333","121","3,328,958","19.05","19.05","18.90","19.05","+","0.10","19.00","2","19.05","7","65.69",
"2478","大毅","217,410","201","9,630,163","44.30","44.60","43.80","44.15","+","0.85","44.10","4","44.20","4","8.21",
"2480","敦陽科","205,611","212","16,237,459","78.50","79.30","78.40","78.70","+","0.40","78.70","5","78.90","1","11.04",
"2481","強茂","2,997,117","2,174","175,920,952","58.50","59.10","58.20","58.70","+","1.40","58.60","28","58.70","4","9.95",
"2482","連宇","2,746,070","1,332","64,529,321","23.20","24.00","22.70","23.70","+","0.75","23.70","5","23.80","7","12.95",
"2483","百容","563,333","378","14,043,208","24.65","25.30","24.60","24.85","+","0.45","24.80","21","24.85","1","14.97",
"2484","希華","2,914,169","1,490","98,525,887","33.40","34.15","33.40","33.85","+","0.35","33.85","38","33.90","11","6.81",
"2485","兆赫","556,673","290","9,635,896","17.30","17.45","17.20","17.25","+","0.20","17.25","4","17.30","9","0.00",
"2486","一詮","1,803,297","1,059","33,150,224","17.80","18.70","17.80","18.60","+","1.00","18.55","59","18.60","24","17.71",
"2488","漢平","480,563","355","14,880,043","30.95","31.35","30.75","31.00","+","0.10","30.95","8","31.00","6","8.47",
"2489","瑞軒","8,522,491","3,475","87,393,066","9.71","10.45","9.71","10.40","+","0.90","10.35","137","10.40","34","0.00",
"2491","吉祥全","94,159","78","1,203,236","12.90","12.95","12.65","12.65","-","0.10","12.60","2","12.70","14","0.00",
"2492","華新科","4,072,989","3,342","341,316,994","82.50","84.90","81.70","84.10","+","2.90","84.00","57","84.10","35","7.77",
"2493","揚博","136,391","109","5,714,877","41.65","42.15","41.65","41.90","+","0.30","41.85","7","41.90","2","10.58",
"2495","普安","2,365,917","1,209","43,877,061","18.75","18.75","18.25","18.45"," ","0.00","18.45","8","18.50","6","22.23",
"2496","卓越","9,000","8","406,500","45.20","45.20","45.15","45.15"," ","0.00","45.10","1","45.15","1","14.15",
"2497","怡利電","18,425,416","11,534","1,402,694,564","76.00","77.50","75.20","75.80","+","0.10","75.70","52","75.80","36","26.32",
"2498","宏達電","24,339,951","12,182","1,291,356,875","52.50","53.60","52.30","53.40","+","1.60","53.40","56","53.50","189","0.00",
"2501","國建","592,123","311","8,791,139","14.90","14.90","14.75","14.90","+","0.10","14.85","25","14.90","42","20.69",
"2504","國產","2,310,277","951","55,497,648","24.05","24.35","23.80","23.90","+","0.10","23.90","56","23.95","38","6.62",
"2505","國揚","194,752","167","3,625,839","18.55","18.80","18.45","18.70","+","0.30","18.65","2","18.70","11","12.90",
"2506","太設","352,801","138","3,278,968","9.22","9.35","9.19","9.32","+","0.15","9.32","3","9.33","6","4.83",
"2509","全坤建","45,239","76","648,807","14.35","14.40","14.30","14.35"," ","0.00","14.30","7","14.35","6","0.00",
"2511","太子","424,842","240","4,440,443","10.45","10.50","10.40","10.45"," ","0.00","10.40","101","10.45","1","11.88",
"2514","龍邦","369,332","68","6,222,120","16.70","16.90","16.70","16.80","+","0.10","16.80","10","16.90","4","0.00",
"2515","中工","2,013,406","717","16,485,263","8.22","8.22","8.15","8.18"," ","0.00","8.18","40","8.19","138","4.17",
"2516","新建","64,457","47","318,674","4.98","5.03","4.92","4.93"," ","0.00","4.92","8","4.93","4","0.00",
"2520","冠德","1,414,149","867","37,679,751","25.95","26.90","25.95","26.80","+","0.85","26.75","9","26.80","5","5.47",
"2524","京城","31,000","11","1,070,600","34.05","34.80","34.05","34.80","+","0.30","34.40","2","34.80","1","10.51",
"2527","宏璟","52,012","49","1,074,647","20.60","20.75","20.60","20.65","+","0.05","20.60","5","20.75","7","4.03",
"2528","皇普","91,000","29","1,500,400","16.35","16.50","16.35","16.50"," ","0.00","16.40","10","16.50","14","12.69",
"2530","華建","1,556,564","598","28,136,911","18.05","18.30","17.75","18.20","+","0.60","18.20","32","18.25","4","0.00",
"2534","宏盛","2,547,440","1,074","64,610,001","25.10","25.60","25.05","25.45","+","0.55","25.40","3","25.45","16","10.35",
"2535","達欣工","344,896","284","10,252,764","30.00","30.00","29.60","29.75","+","0.05","29.70","11","29.80","14","8.33",
"2536","宏普","210,450","156","4,743,080","22.55","22.65","22.40","22.55","+","0.15","22.50","42","22.60","4","0.00",
"2537","聯上發","774,140","241","5,465,873","7.06","7.10","7.00","7.10","+","0.06","7.08","27","7.10","17","3.99",
"2538","基泰","523,968","277","6,130,143","11.60","11.80","11.60","11.80","+","0.20","11.75","6","11.80","79","43.70",
"2539","櫻花建","255,673","187","8,011,561","31.40","31.40","31.25","31.35"," ","0.00","31.30","33","31.35","1","12.34",
"2540","愛山林","268,779","265","19,773,891","71.30","75.30","71.30","73.80","+","2.00","73.70","4","74.00","3","12.99",
"2542","興富發","5,225,063","3,039","219,692,447","41.95","42.35","41.80","42.25","+","0.35","42.20","51","42.25","94","16.44",
"2543","皇昌","56,498","32","481,646","8.47","8.58","8.47","8.56","+","0.16","8.56","1","8.58","2","3.67",
"2545","皇翔","224,818","265","9,116,651","40.15","40.75","40.15","40.65","+","0.20","40.65","2","40.70","1","4.80",
"2546","根基","73,432","75","3,429,478","46.55","46.80","46.55","46.70","+","0.25","46.75","1","46.80","6","7.29",
"2547","日勝生","279,637","161","2,575,565","9.23","9.25","9.18","9.20","+","0.02","9.19","2","9.20","11","36.80",
"2548","華固","708,542","697","61,192,698","86.70","86.70","86.10","86.20","-","0.40","86.20","5","86.50","1","5.59",
"2597","潤弘","80,453","312","7,923,025","99.80","99.80","98.00","98.80","+","0.50","98.10","1","98.80","1","10.08",
"2601","益航","1,522,338","714","12,767,300","8.49","8.49","8.34","8.36","-","0.02","8.36","60","8.37","3","32.15",
"2603","長榮","34,568,244","15,041","5,129,922,231","149.00","150.00","147.00","148.50","+","1.00","148.50","169","149.00","694","0.82",
"2605","新興","3,791,401","1,822","69,752,430","18.75","18.75","18.10","18.35","-","0.35","18.35","56","18.40","14","48.29",
"2606","裕民","3,734,876","2,247","143,003,226","38.60","38.65","37.75","38.25","+","0.05","38.25","77","38.30","5","5.79",
"2607","榮運","3,301,137","1,614","91,270,020","27.90","27.90","27.50","27.60"," ","0.00","27.60","59","27.65","4","10.87",
"2608","嘉里大榮","231,541","235","8,522,175","36.80","37.00","36.65","36.95","+","0.30","36.80","1","36.95","14","12.44",
"2609","陽明","48,008,806","22,405","3,071,847,447","64.10","64.70","63.00","64.50","+","1.10","64.50","61","64.60","593","1.01",
"2610","華航","43,807,061","11,793","777,425,151","18.00","18.00","17.60","17.70","+","0.10","17.65","796","17.70","390","9.32",
"2611","志信","851,558","377","11,420,351","13.65","13.65","13.25","13.35"," ","0.00","13.35","24","13.40","16","0.00",
"2612","中航","359,047","272","12,210,229","34.20","34.25","33.70","34.00"," ","0.00","34.00","12","34.05","12","8.19",
"2613","中櫃","638,596","360","14,009,639","22.15","22.25","21.60","22.00","-","0.05","21.95","1","22.00","10","11.34",
"2614","東森","2,624,730","1,709","56,812,139","21.90","21.90","21.55","21.55","-","0.10","21.55","31","21.60","11","19.77",
"2615","萬海","15,566,096","9,611","1,118,133,644","72.00","72.80","70.80","72.00","+","1.60","71.90","227","72.00","232","1.25",
"2616","山隆","59,637","115","1,967,477","32.95","33.05","32.90","33.00","+","0.25","33.00","3","33.10","4","9.73",
"2617","台航","999,781","634","25,069,517","25.20","25.25","24.90","25.05","+","0.05","25.05","1","25.10","3","5.13",
"2618","長榮航","42,764,798","13,553","1,098,377,185","25.95","26.00","25.50","25.55","+","0.15","25.55","668","25.60","41","10.10",
"2630","亞航","35,072","69","584,697","16.70","16.75","16.60","16.70","+","0.05","16.65","5","16.70","1","104.38",
"2633","台灣高鐵","2,839,183","1,388","79,760,256","28.00","28.20","27.95","28.20","+","0.15","28.15","4","28.20","321","52.22",
"2634","漢翔","11,359,748","6,269","354,758,076","31.75","31.75","30.90","31.05","-","0.55","31.05","63","31.10","15","18.70",
"2636","台驊投控","2,455,359","1,878","177,723,994","72.40","73.30","71.70","72.30","+","0.10","72.20","40","72.30","67","2.92",
"2637","慧洋-KY","6,823,866","3,799","388,131,170","57.20","57.30","56.20","57.10","+","0.40","57.10","1","57.20","109","3.38",
"2642","宅配通","179,718","175","8,112,413","45.50","45.55","44.80","45.50","+","0.60","45.45","5","45.50","36","23.70",
"2701","萬企","242,766","55","2,933,657","12.05","12.10","12.00","12.10","+","0.05","12.10","8","12.15","35","33.61",
"2702","華園","337,027","229","7,209,802","21.35","21.60","21.30","21.30","+","0.05","21.30","17","21.40","41","1.19",
"2704","國賓","169,594","164","5,221,455","31.05","31.05","30.75","30.80","-","0.30","30.75","3","30.80","2","220.00",
"2705","六福","130,679","108","2,130,252","16.40","16.40","16.25","16.30","+","0.10","16.30","1","16.35","25","0.00",
"2706","第一店","298,322","122","4,191,995","14.10","14.10","14.00","14.10","+","0.10","14.05","17","14.10","21","31.33",
"2707","晶華","622,522","1,973","115,347,439","188.00","188.00","183.50","185.00","-","1.00","185.00","1","186.00","7","11.02",
"2712","遠雄來","8,000","8","266,350","33.60","33.60","32.85","33.05","-","0.55","33.00","1","33.60","1","0.00",
"2722","夏都","56,601","37","1,799,983","31.80","32.40","31.65","32.00","+","0.20","31.70","2","32.00","1","20.78",
"2723","美食-KY","479,228","435","50,059,402","105.00","105.00","103.50","104.50"," ","0.00","104.50","2","105.00","13","29.60",
"2727","王品","1,322,080","1,546","192,172,917","144.00","147.00","143.00","147.00","+","2.50","147.00","5","147.50","33","42.36",
"2731","雄獅","807,055","938","71,564,380","89.20","89.70","87.50","89.60","+","0.60","89.40","1","89.60","2","0.00",
"2739","寒舍","21,089","28","566,763","27.00","27.00","26.60","26.90"," ","0.00","26.85","3","26.95","1","0.00",
"2748","雲品","131,250","116","6,090,740","46.50","46.65","46.15","46.65","+","0.25","46.40","6","46.70","2","126.08",
"2753","八方雲集","456,787","432","82,067,347","183.00","184.50","176.00","177.00","-","5.50","177.00","3","177.50","1","20.21",
"2801","彰銀","8,083,971","1,957","136,135,615","16.75","16.90","16.70","16.90","+","0.15","16.85","154","16.90","138","17.79",
"2809","京城銀","2,844,711","1,896","95,204,464","32.95","33.85","32.75","33.75","+","1.00","33.75","19","33.80","13","46.23",
"2812","台中銀","4,252,838","1,551","54,668,846","12.80","12.90","12.75","12.90","+","0.20","12.85","425","12.90","95","11.42",
"2816","旺旺保","23,953","29","352,531","14.60","14.80","14.60","14.75","+","0.05","14.70","2","14.75","2","0.00",
"2820","華票","563,416","396","8,324,732","14.80","14.85","14.65","14.85","+","0.15","14.80","9","14.85","2","13.62",
"2832","台產","142,268","99","2,858,225","20.10","20.15","20.05","20.15","+","0.05","20.10","13","20.15","12","6.61",
"2834","臺企銀","50,350,177","9,868","631,703,286","12.70","12.75","12.45","12.45","+","0.05","12.45","1,846","12.50","353","14.31",
"2836","高雄銀","393,695","230","4,981,602","12.65","12.70","12.60","12.65"," ","0.00","12.65","10","12.70","13","15.62",
"2836A","高雄銀甲特","6,000","4","131,100","21.85","21.85","21.85","21.85","X","0.00","21.85","1","21.90","5","0.00",
"2838","聯邦銀","2,193,395","1,590","35,853,202","16.40","16.70","15.95","16.05","-","0.35","16.05","2","16.10","61","16.72",
"2838A","聯邦銀甲特","65,005","33","3,237,447","49.80","50.00","49.70","49.85"," ","0.00","49.75","3","49.85","1","0.00",
"2845","遠東銀","3,340,555","1,523","35,828,561","10.70","10.75","10.65","10.75","+","0.05","10.70","1,165","10.75","307","12.08",
"2849","安泰銀","33,109","23","482,597","14.50","14.60","14.50","14.60","+","0.20","14.60","7","14.65","10","12.70",
"2850","新產","320,381","283","14,582,751","45.40","45.95","45.30","45.30","-","0.30","45.30","11","45.40","2","6.77",
"2851","中再保","671,078","292","12,159,052","18.15","18.20","18.05","18.05","-","0.05","18.05","156","18.10","2","21.75",
"2852","第一保","211,710","107","3,122,135","14.60","14.85","14.60","14.85","+","0.25","14.80","13","14.85","23","7.24",
"2855","統一證","876,365","524","13,695,646","15.45","15.75","15.45","15.65","+","0.25","15.60","94","15.65","7","19.81",
"2867","三商壽","7,884,338","1,746","43,416,525","5.47","5.54","5.46","5.51","+","0.04","5.51","131","5.52","154","0.00",
"2880","華南金","7,855,865","2,886","170,964,396","21.60","21.85","21.55","21.85","+","0.25","21.80","55","21.85","237","18.06",
"2881","富邦金","14,842,111","7,822","796,059,907","53.20","53.90","53.00","53.70","+","0.50","53.60","150","53.70","145","5.69",
"2881A","富邦特","164,911","58","9,776,271","59.60","59.60","59.20","59.30"," ","0.00","59.30","3","59.40","9","0.00",
"2881B","富邦金乙特","62,212","33","3,485,180","56.50","56.50","55.90","56.10","+","0.10","55.90","24","56.00","1","0.00",
"2881C","富邦金丙特","12,155","33","660,069","54.60","54.60","54.20","54.30","+","0.20","54.20","8","54.50","5","0.00",
"2882","國泰金","22,078,082","9,157","883,091,058","39.80","40.15","39.55","40.15","+","0.45","40.10","190","40.15","170","6.06",
"2882A","國泰特","193,366","68","10,659,739","55.50","55.50","55.10","55.20","+","0.10","55.10","25","55.20","25","0.00",
"2882B","國泰金乙特","54,050","27","2,991,368","55.40","55.40","55.20","55.40"," ","0.00","55.30","1","55.40","26","0.00",
"2883","開發金","19,355,522","6,154","241,336,420","12.50","12.50","12.40","12.50","+","0.05","12.45","1,262","12.50","1,482","7.27",
"2883B","開發金乙特","1,431,986","321","10,889,569","7.55","7.65","7.55","7.65","+","0.10","7.63","10","7.65","18","0.00",
"2884","玉山金","30,759,754","11,752","720,810,125","23.45","23.50","23.35","23.45","-","0.05","23.40","644","23.45","577","18.04",
"2885","元大金","18,873,679","5,199","384,886,839","20.35","20.50","20.20","20.50","+","0.20","20.45","441","20.50","1,057","9.32",
"2886","兆豐金","15,913,342","5,673","485,193,435","30.40","30.65","30.25","30.50","+","0.10","30.45","36","30.50","254","19.55",
"2887","台新金","19,283,084","6,928","270,207,576","13.85","14.15","13.80","14.15","+","0.40","14.10","99","14.15","848","14.59",
"2887E","台新戊特","282,125","105","13,400,549","47.50","47.80","47.45","47.55","+","0.10","47.55","7","47.65","1","0.00",
"2887F","台新戊特二","24,040","18","1,092,212","45.50","45.50","45.30","45.45"," ","0.00","45.30","10","45.45","26","0.00",
"2887Z1","台新己特","11,115","13","183,801","16.55","16.55","16.50","16.55","+","0.05","16.50","302","16.60","8","0.00",
"2888","新光金","29,740,437","5,120","246,221,995","8.29","8.30","8.21","8.30","+","0.02","8.29","59","8.30","2,934","10.92",
"2888A","新光金甲特","118,534","49","4,167,677","35.20","35.25","35.10","35.25","+","0.05","35.10","39","35.25","6","0.00",
"2888B","新光金乙特","470,655","99","16,509,445","35.10","35.10","35.05","35.10","-","0.05","35.05","11","35.10","19","0.00",
"2889","國票金","5,226,374","1,880","59,540,494","11.40","11.45","11.35","11.45","+","0.10","11.40","146","11.45","76","14.31",
"2890","永豐金","20,715,728","4,731","341,984,331","16.60","16.65","16.35","16.55","+","0.05","16.50","247","16.55","1,948","11.74",
"2891","中信金","51,912,735","14,038","1,097,092,338","21.05","21.30","20.90","21.20","-","0.35","21.20","393","21.25","1,408","9.42",
"2891B","中信金乙特","559","9","33,073","--","--","--","--"," ","0.00","59.10","2","59.20","14","0.00",
"2891C","中信金丙特","16,115","20","928,529","57.40","58.30","57.30","58.30","X","0.00","57.40","2","58.20","10","0.00",
"2892","第一金","11,779,298","3,744","297,319,898","25.15","25.30","25.00","25.30","+","0.20","25.25","113","25.30","413","17.21",
"2897","王道銀行","1,415,899","464","11,589,989","8.18","8.21","8.16","8.17","+","0.02","8.17","24","8.18","6","11.84",
"2897A","王道銀甲特","5,000","5","49,620","9.92","9.94","9.91","9.94","-","0.02","9.88","2","9.95","5","0.00",
"2901","欣欣","5,723","61","133,887","23.45","23.45","23.30","23.40","+","0.15","23.15","2","23.40","1","130.00",
"2903","遠百","528,262","250","9,932,254","18.70","18.90","18.70","18.80","+","0.15","18.75","40","18.80","5","23.21",
"2904","匯僑","37,256","42","689,356","18.65","18.65","18.40","18.45","+","0.05","18.40","8","18.45","2","21.45",
"2905","三商","341,909","259","5,017,740","14.70","14.85","14.60","14.60","-","0.05","14.60","22","14.65","27","0.00",
"2906","高林","385,484","287","5,749,901","15.00","15.15","14.80","14.80","-","0.10","14.75","12","14.80","9","22.42",
"2908","特力","107,254","66","2,148,928","20.15","20.20","20.00","20.15"," ","0.00","20.15","2","20.20","6","15.27",
"2910","統領","105,000","21","3,655,750","35.00","35.00","34.35","34.85","+","0.40","34.85","2","34.95","2","52.80",
"2911","麗嬰房","73,968","141","476,353","6.41","6.50","6.41","6.43"," ","0.00","6.43","2","6.46","3","0.00",
"2912","統一超","1,389,888","1,325","368,311,317","263.00","266.00","262.50","265.00","+","2.50","265.00","40","265.50","16","28.59",
"2913","農林","2,365,781","670","52,389,630","22.55","22.70","22.25","22.25","-","0.25","22.25","58","22.40","18","0.00",
"2915","潤泰全","5,009,337","5,296","309,200,050","61.70","62.30","61.10","61.50","+","0.30","61.40","51","61.50","12","2.75",
"2923","鼎固-KY","2,010","3","42,816","21.30","21.30","21.30","21.30","X","0.00","21.30","3","21.45","2","40.19",
"2929","淘帝-KY","1,509,710","697","17,679,096","11.65","12.45","11.35","11.40","-","0.05","11.40","33","11.50","7","0.00",
"2939","凱羿-KY","102,154","81","3,764,424","36.50","37.25","36.50","37.10","+","0.80","36.90","1","36.95","1","80.65",
"2945","三商家購","8,180","11","297,586","36.15","36.55","36.15","36.55","-","0.40","36.55","2","37.60","1","18.28",
"3002","歐格","1,219,200","495","14,113,838","11.55","11.75","11.40","11.50","-","0.05","11.50","7","11.55","6","0.00",
"3003","健和興","647,109","514","46,578,015","71.60","72.50","71.30","72.50","+","1.70","72.40","2","72.50","35","11.98",
"3004","豐達科","325,144","183","20,502,128","63.20","64.00","62.50","63.90","+","1.00","63.60","7","63.90","5","38.96",
"3005","神基","819,653","600","32,691,832","39.65","40.15","39.60","40.10","+","0.60","40.05","6","40.10","3","11.36",
"3006","晶豪科","4,912,106","3,037","333,405,052","67.50","68.20","67.20","67.80","+","1.30","67.70","166","67.80","53","5.94",
"3008","大立光","554,119","2,234","1,088,268,105","1,960.00","1,985.00","1,950.00","1,955.00","+","25.00","1,950.00","18","1,955.00","4","10.99",
"3010","華立","180,405","194","14,940,486","82.10","83.10","82.10","83.10","+","1.40","83.10","2","83.20","3","6.47",
"3011","今皓","433,642","237","6,384,623","15.15","15.15","14.55","14.55"," ","0.00","14.55","3","14.60","4","15.32",
"3013","晟銘電","255,980","144","3,761,694","14.80","14.85","14.60","14.60","-","0.15","14.55","3","14.60","55","0.00",
"3014","聯陽","2,868,397","2,440","194,486,616","64.00","69.50","64.00","68.60","+","4.80","68.50","22","68.60","8","7.78",
"3015","全漢","46,250","53","1,743,870","37.75","37.85","37.55","37.80","+","0.05","37.80","4","37.90","6","8.87",
"3016","嘉晶","3,047,453","2,394","227,295,227","73.20","76.00","73.20","75.00","+","2.70","74.90","42","75.00","15","33.94",
"3017","奇鋐","4,679,854","2,731","508,004,654","108.00","110.50","107.00","108.00","+","2.00","107.50","83","108.00","29","11.20",
"3018","同開","70,953","129","614,194","8.05","8.80","8.05","8.80","+","0.80","8.79","1","8.80","11","0.00",
"3019","亞光","972,136","669","61,505,206","63.00","63.80","62.60","63.10","+","0.30","63.10","3","63.20","11","14.08",
"3021","鴻名","411,100","279","9,121,172","22.60","22.60","22.05","22.05","-","0.30","22.05","7","22.15","6","13.28",
"3022","威強電","2,741,376","1,705","160,546,781","59.20","59.30","57.80","58.20","-","0.60","58.20","26","58.30","1","10.70",
"3023","信邦","788,542","924","216,798,439","270.00","277.50","269.50","277.00","+","9.00","276.00","2","277.00","10","23.90",
"3024","憶聲","3,242,206","1,160","42,741,577","13.40","13.40","13.05","13.25","-","0.25","13.20","23","13.25","69","50.96",
"3025","星通","2,156,459","1,221","48,195,648","22.25","23.40","21.80","21.80","-","0.20","21.75","23","21.80","4","16.52",
"3026","禾伸堂","265,747","403","23,948,570","90.00","90.50","88.80","90.00","+","0.60","90.00","2","90.10","1","10.51",
"3027","盛達","5,058,875","2,556","132,983,230","26.75","26.75","25.90","26.10","-","0.40","26.05","78","26.10","74","66.92",
"3028","增你強","228,851","263","6,187,726","27.05","27.15","26.95","27.15","+","0.25","27.05","2","27.15","18","6.61",
"3029","零壹","211,144","211","8,204,355","38.90","39.00","38.70","38.80"," ","0.00","38.80","9","38.95","8","9.85",
"3030","德律","489,842","675","31,101,601","63.80","64.20","63.10","63.30","+","0.10","63.30","11","63.40","15","8.06",
"3031","佰鴻","96,020","67","1,488,008","15.60","15.60","15.40","15.40"," ","0.00","15.40","7","15.45","4","13.51",
"3032","偉訓","99,807","131","2,796,149","27.75","28.15","27.75","28.05","+","0.30","28.05","1","28.10","13","10.31",
"3033","威健","1,136,702","684","30,277,710","26.45","26.80","26.45","26.65","+","0.20","26.65","23","26.70","48","5.52",
"3034","聯詠","10,810,117","10,928","3,040,309,537","277.50","285.00","275.00","285.00","+","25.50","285.00","8,858","--","0","4.97",
"3035","智原","28,776,519","17,154","4,352,808,093","150.00","154.50","148.00","150.50","+","3.50","150.50","199","151.00","106","15.53",
"3036","文曄","2,134,786","1,659","126,178,885","58.80","59.60","58.60","59.40","+","1.20","59.30","53","59.40","13","6.84",
"3036A","文曄甲特","16,000","16","740,850","46.25","46.35","46.25","46.35","+","0.10","46.30","1","46.35","3","0.00",
"3037","欣興","97,390,805","52,018","13,818,248,202","137.00","145.50","136.50","145.00","+","12.00","145.00","305","145.50","1,210","7.86",
"3038","全台","4,855,149","1,883","102,071,398","21.40","21.65","20.80","20.85","-","0.55","20.85","15","20.90","14","9.65",
"3040","遠見","2,000","2","59,900","29.95","29.95","29.95","29.95"," ","0.00","29.85","2","30.00","2","18.37",
"3041","揚智","992,469","518","19,161,832","18.95","19.50","18.95","19.35","+","0.55","19.35","4","19.40","1","71.67",
"3042","晶技","1,033,810","859","82,646,752","79.70","80.40","79.20","80.10","+","0.70","80.10","24","80.20","51","8.07",
"3043","科風","361,803","316","2,533,367","7.18","7.18","6.95","7.00","+","0.05","7.00","84","7.01","2","25.00",
"3044","健鼎","844,424","728","79,371,187","94.70","94.70","93.20","94.50","+","1.00","94.40","1","94.50","3","8.23",
"3045","台灣大","2,414,099","1,725","228,787,674","95.20","95.20","94.30","94.90","+","0.60","94.80","13","94.90","63","24.27",
"3046","建碁","11,568,795","7,306","650,365,776","56.00","57.90","54.60","55.30"," ","0.00","55.30","11","55.40","41","19.07",
"3047","訊舟","7,356,549","2,736","126,191,531","17.25","17.40","16.90","17.00","+","0.10","17.00","200","17.05","120","14.78",
"3048","益登","2,521,879","1,456","70,587,931","28.00","28.20","27.80","27.85","-","1.30","27.85","66","27.90","4","6.89",
"3049","和鑫","1,097,448","488","10,495,421","9.54","9.61","9.51","9.54","+","0.07","9.54","31","9.55","6","25.78",
"3050","鈺德","274,144","142","4,421,908","16.25","16.25","16.05","16.05"," ","0.00","16.05","35","16.10","13","28.66",
"3051","力特","865,961","560","16,661,245","19.30","19.40","19.00","19.25","+","0.35","19.20","22","19.25","16","8.16",
"3052","夆典","211,536","68","2,113,881","10.00","10.05","9.98","10.05","+","0.05","10.00","9","10.05","85","16.21",
"3054","立萬利","11,000","10","217,650","19.95","20.20","19.55","19.60","-","0.40","19.60","3","19.95","2","0.00",
"3055","蔚華科","64,311","131","1,730,031","27.45","27.45","26.65","26.75","-","0.25","26.75","2","26.80","4","0.00",
"3056","總太","926,967","513","29,040,175","30.85","31.80","30.75","31.65","+","0.90","31.60","11","31.65","1","5.63",
"3057","喬鼎","136,339","235","1,383,977","10.25","10.25","10.10","10.10","-","0.05","10.10","20","10.15","2","29.71",
"3058","立德","235,488","163","2,326,442","9.98","9.98","9.83","9.84","-","0.13","9.84","1","9.92","3","0.00",
"3059","華晶科","1,300,694","987","45,722,161","35.30","35.50","34.90","34.90","+","0.10","34.90","9","34.95","1","27.48",
"3060","銘異","152,235","153","2,592,372","17.00","17.10","17.00","17.00"," ","0.00","16.95","7","17.00","1","13.18",
"3062","建漢","3,518,425","1,647","81,700,182","23.20","23.50","23.00","23.05"," ","0.00","23.00","66","23.05","4","0.00",
"3090","日電貿","308,153","248","15,554,857","50.50","50.90","50.00","50.70","+","0.80","50.50","7","50.70","7","10.02",
"3092","鴻碩","79,561","107","2,898,554","36.50","36.75","36.20","36.35","+","0.35","36.30","4","36.40","1","24.07",
"3094","聯傑","259,715","196","6,638,536","25.35","25.70","25.35","25.65","+","0.60","25.60","4","25.65","28","27.00",
"3130","一零四","9,175","121","1,761,480","191.50","192.00","191.50","192.00"," ","0.00","191.50","2","192.50","3","13.57",
"3138","耀登","375,458","497","48,972,518","130.00","131.50","129.00","130.50","+","3.50","130.50","6","131.00","9","21.86",
"3149","正達","2,535,501","1,436","55,220,070","21.95","22.20","21.40","21.55","-","0.45","21.50","24","21.60","13","0.00",
"3164","景岳","101,773","103","2,246,806","22.10","22.35","21.95","22.05","-","0.30","22.05","1","22.10","2","21.83",
"3167","大量","58,141","47","2,476,376","42.10","42.75","42.10","42.65","+","0.85","42.55","2","42.65","3","6.25",
"3189","景碩","49,698,872","27,905","5,559,869,448","108.00","115.00","108.00","113.50","+","7.00","113.00","616","113.50","211","7.19",
"3209","全科","1,549,680","884","52,268,479","33.95","34.05","33.50","33.65","-","0.05","33.60","8","33.65","12","6.48",
"3229","晟鈦","3,565","11","73,569","20.80","20.80","20.50","20.50","-","0.10","20.50","2","20.55","6","0.00",
"3231","緯創","12,697,961","4,452","345,877,611","27.25","27.35","27.05","27.35","+","0.10","27.30","19","27.35","173","6.24",
"3257","虹冠電","79,240","42","3,067,820","38.80","39.05","38.55","38.95","+","0.65","38.85","1","38.95","1","15.52",
"3266","昇陽","25,000","19","276,700","11.00","11.15","11.00","11.15","+","0.10","11.10","2","11.20","12","30.97",
"3296","勝德","1,438,188","825","25,032,342","17.50","18.00","16.85","17.00","-","0.30","16.95","5","17.00","34","0.00",
