"111年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2459","敦吉","84,418","98","4,431,517","52.00","52.80","52.00","52.80","+","0.90","52.80","1","52.90","8","9.81",
"2460","建通","1,831,430","952","31,717,281","16.45","17.70","16.30","17.70","+","1.60","17.70","10,641","--","0","0.00",
"2461","光群雷","217,150","145","4,076,277","19.00","19.05","18.65","18.70","-","0.15","18.70","4","18.85","2","13.08",
"2462","良得電","3,683,093","1,501","101,883,556","25.50","27.80","25.50","27.80","+","2.50","27.80","6,381","--","0","39.71",
"2464","盟立","194,010","144","7,279,698","37.70","37.70","37.35","37.60"," ","0.00","37.60","2","37.65","12","12.37",
"2465","麗臺","1,726,792","1,269","64,961,393","37.50","38.00","37.30","37.70","-","0.05","37.70","6","37.75","13","0.00",
"2466","冠西電","86,001","63","3,009,385","34.50","35.70","34.50","35.70","+","1.00","35.45","3","35.70","1","46.97",
"2467","志聖","117,907","186","5,375,956","45.55","45.75","45.35","45.65","+","0.10","45.40","1","45.65","1","9.55",
"2468","華經","3,836,627","2,461","113,418,021","29.65","30.30","29.05","29.35","-","0.15","29.35","12","29.50","6","34.94",
"2471","資通","687,163","348","19,242,425","27.95","28.35","27.40","27.65","-","0.15","27.60","6","27.65","1","8.13",
"2472","立隆電","229,550","179","12,850,384","56.10","56.30","55.80","56.00","+","0.30","56.00","1","56.10","2","7.04",
"2474","可成","4,714,072","17,839","842,094,724","181.50","181.50","176.50","180.50","+","0.50","179.50","22","180.50","89","9.22",
"2476","鉅祥","791,186","430","37,053,348","47.05","47.05","46.55","46.85","+","0.35","46.85","23","46.90","6","10.53",
"2478","大毅","85,771","116","3,782,113","43.65","44.35","43.65","44.35","+","0.70","44.35","1","44.40","10","8.24",
"2480","敦陽科","79,941","96","6,464,578","80.60","81.00","80.50","81.00","+","0.60","80.90","2","81.00","4","11.36",
"2481","強茂","2,957,475","2,054","178,276,789","59.70","60.90","59.40","60.70","+","1.50","60.70","13","60.80","117","11.28",
"2482","連宇","4,898,272","1,850","120,918,726","24.20","25.25","24.20","25.00","+","0.90","24.95","20","25.00","15","11.26",
"2483","百容","229,045","132","5,551,549","24.15","24.40","24.15","24.30","+","0.15","24.25","5","24.30","7","14.64",
"2484","希華","1,200,919","656","42,739,261","35.60","35.75","35.40","35.75","+","0.40","35.70","37","35.75","15","7.19",
"2485","兆赫","921,582","420","16,270,534","17.55","17.85","17.55","17.65","+","0.15","17.65","24","17.70","13","0.00",
"2486","一詮","5,849,474","2,860","112,165,070","18.45","19.60","18.45","19.15","+","0.85","19.10","28","19.15","14","33.60",
"2488","漢平","66,041","49","1,927,847","29.30","29.30","29.05","29.25"," ","0.00","29.20","7","29.25","16","7.99",
"2489","瑞軒","1,290,496","805","12,918,799","10.15","10.15","9.96","9.96","-","0.14","9.96","44","9.98","3","0.00",
"2491","吉祥全","158,596","38","1,994,881","12.70","12.70","12.30","12.60","+","0.05","12.50","2","12.60","10","0.00",
"2492","華新科","1,050,105","933","90,017,373","85.00","86.70","84.70","86.40","+","2.20","86.40","5","86.50","21","13.58",
"2493","揚博","72,100","68","3,042,072","42.20","42.30","42.10","42.25","+","0.20","42.20","4","42.25","3","8.75",
"2495","普安","3,449,817","1,585","65,753,145","19.60","19.60","18.80","18.90","-","0.55","18.90","72","18.95","18","22.77",
"2496","卓越","7,215","8","333,952","46.25","46.35","46.25","46.35","+","0.10","46.35","1","46.40","3","12.70",
"2497","怡利電","2,941,828","2,336","215,627,482","73.40","74.20","72.10","73.40","+","0.80","73.30","13","73.40","3","25.49",
"2498","宏達電","18,175,485","8,466","969,113,975","53.00","54.00","52.70","53.40","+","1.00","53.30","146","53.40","35","0.00",
"2501","國建","462,754","274","7,131,183","15.40","15.50","15.35","15.45","+","0.05","15.40","12","15.45","2","15.15",
"2504","國產","1,109,543","443","27,998,408","25.30","25.35","25.20","25.20","+","0.05","25.20","60","25.25","16","6.98",
"2505","國揚","166,968","110","3,196,096","19.20","19.30","19.05","19.10"," ","0.00","19.10","3","19.15","1","10.44",
"2506","太設","481,810","188","4,503,193","9.32","9.39","9.30","9.35","+","0.05","9.35","8","9.36","2","4.79",
"2509","全坤建","55,117","112","790,589","14.25","14.45","14.25","14.45","+","0.10","14.40","1","14.45","9","0.00",
"2511","太子","376,265","199","4,003,019","10.65","10.70","10.60","10.70","+","0.10","10.65","6","10.70","61","12.16",
"2514","龍邦","55,541","30","933,106","16.75","16.85","16.75","16.85","+","0.05","16.80","5","16.85","9","18.93",
"2515","中工","2,249,151","683","18,410,365","8.16","8.23","8.16","8.19","+","0.03","8.19","2","8.20","34","4.22",
"2516","新建","157,594","138","793,245","5.09","5.09","5.00","5.00","-","0.10","4.99","1","5.00","16","0.00",
"2520","冠德","572,930","349","15,967,914","28.00","28.00","27.70","27.75","-","0.05","27.75","18","27.80","5","5.66",
"2524","京城","59,365","53","2,044,144","34.00","35.10","34.00","35.10","+","1.00","35.10","1","35.65","1","12.54",
"2527","宏璟","165,936","117","3,459,230","20.70","20.90","20.70","20.85","+","0.05","20.85","1","20.90","21","9.48",
"2528","皇普","125,000","57","2,183,450","17.15","18.00","17.05","17.85","+","0.80","17.80","3","17.95","1","13.73",
"2530","華建","570,084","286","10,843,768","19.10","19.15","18.90","19.00","+","0.05","19.00","5","19.05","40","271.43",
"2534","宏盛","340,661","229","8,722,296","25.70","25.70","25.55","25.60","-","0.05","25.55","10","25.60","39","10.45",
"2535","達欣工","291,610","259","8,790,865","30.00","30.25","30.00","30.20","+","0.30","30.15","9","30.20","11","8.46",
"2536","宏普","73,000","56","1,650,150","22.60","22.70","22.50","22.65","+","0.05","22.60","43","22.65","2","0.00",
"2537","聯上發","692,356","214","4,901,105","7.07","7.10","7.05","7.08","+","0.02","7.08","11","7.09","18","12.64",
"2538","基泰","370,849","182","4,632,558","12.50","12.55","12.40","12.50"," ","0.00","12.45","22","12.50","40","18.12",
"2539","櫻花建","376,571","332","12,139,991","32.35","32.40","32.00","32.40","+","0.15","32.35","6","32.40","11","12.23",
"2540","愛山林","445,264","144","33,483,201","73.50","75.70","72.80","75.70","+","2.20","75.70","1","76.00","5","24.34",
"2542","興富發","3,708,826","2,858","166,581,556","44.95","45.00","44.85","44.90"," ","0.00","44.85","186","44.90","68","31.84",
"2543","皇昌","82,002","33","695,446","8.47","8.51","8.45","8.50","+","0.01","8.49","1","8.51","1","3.86",
"2545","皇翔","271,081","270","11,411,752","41.85","42.30","41.80","42.05","+","0.35","42.00","25","42.10","2","4.34",
"2546","根基","53,269","81","2,623,698","49.35","49.40","49.05","49.30","+","0.20","49.20","1","49.30","2","7.69",
"2547","日勝生","318,108","208","2,948,494","9.28","9.30","9.24","9.27"," ","0.00","9.26","40","9.27","15","30.90",
"2548","華固","463,265","431","40,747,313","87.50","88.40","87.30","88.10","+","0.90","88.10","12","88.30","15","5.72",
"2597","潤弘","58,914","288","6,153,652","104.00","105.00","103.50","105.00","+","1.50","103.50","9","105.00","8","9.35",
"2601","益航","1,730,340","684","14,388,414","8.30","8.37","8.27","8.37","+","0.10","8.37","8","8.38","25","64.38",
"2603","長榮","40,870,941","24,040","6,413,143,669","155.00","162.00","152.50","161.00","+","7.50","160.50","531","161.00","191","0.88",
"2605","新興","3,197,119","1,390","61,704,559","19.35","19.50","19.10","19.45","+","0.20","19.40","73","19.45","9","51.18",
"2606","裕民","11,278,775","7,561","500,856,554","44.00","44.85","43.65","44.50","+","1.20","44.50","5","44.60","24","6.67",
"2607","榮運","3,400,524","1,319","94,348,746","28.00","28.00","27.50","27.80","+","0.05","27.80","145","27.85","3","8.88",
"2608","嘉里大榮","255,612","237","9,445,610","36.90","37.10","36.80","37.00","+","0.20","37.00","6","37.05","3","12.85",
"2609","陽明","41,766,224","22,302","2,651,054,855","63.10","64.60","62.10","64.60","+","2.10","64.60","129","64.70","407","1.02",
"2610","華航","21,344,899","7,086","369,829,235","17.35","17.50","17.20","17.35","+","0.15","17.35","724","17.40","1,624","9.13",
"2611","志信","488,648","333","6,331,344","12.90","13.10","12.80","13.05","+","0.15","12.95","5","13.05","18","0.00",
"2612","中航","419,087","344","14,925,527","35.50","35.85","35.30","35.85","+","0.85","35.80","6","35.85","7","8.64",
"2613","中櫃","327,925","303","7,115,053","21.95","21.95","21.40","21.75","-","0.05","21.75","41","21.80","7","13.18",
"2614","東森","1,399,475","1,141","28,518,702","20.60","20.65","20.20","20.40","-","0.10","20.35","38","20.40","9","47.44",
"2615","萬海","21,898,051","13,677","1,612,387,756","72.00","75.80","71.00","75.40","+","4.30","75.40","9","75.50","91","1.66",
"2616","山隆","93,356","160","3,015,662","32.25","32.35","32.25","32.35","+","0.10","32.30","2","32.35","2","15.70",
"2617","台航","713,925","432","18,134,174","25.45","25.55","25.25","25.50","+","0.30","25.45","23","25.50","78","5.23",
"2618","長榮航","26,985,776","8,504","706,786,190","26.30","26.50","26.00","26.15","+","0.10","26.15","438","26.20","495","10.34",
"2630","亞航","65,169","84","1,102,143","16.90","17.00","16.80","16.95","+","0.10","16.90","1","16.95","13","105.94",
"2633","台灣高鐵","3,460,536","1,497","97,848,839","28.20","28.40","28.10","28.35","+","0.35","28.35","18","28.40","233","52.50",
"2634","漢翔","6,789,036","3,790","213,178,659","31.65","31.80","31.20","31.40","-","0.15","31.40","64","31.45","114","18.92",
"2636","台驊投控","1,520,214","1,513","113,327,197","76.00","76.00","73.40","75.60","+","0.50","75.50","83","75.60","16","3.05",
"2637","慧洋-KY","6,736,974","3,977","399,266,693","59.40","59.80","58.20","59.80","+","1.10","59.70","39","59.80","57","3.54",
"2642","宅配通","121,568","174","5,440,194","44.65","45.15","44.40","45.00","+","0.50","45.00","1","45.05","5","23.44",
"2701","萬企","85,321","31","1,032,181","12.05","12.15","12.05","12.15","+","0.10","12.10","2","12.15","38","25.31",
"2702","華園","390,026","275","8,458,475","21.60","21.95","21.50","21.75","+","0.15","21.70","6","21.75","9","1.55",
"2704","國賓","99,229","101","3,062,740","30.80","31.00","30.75","30.95","+","0.20","30.85","1","30.95","7","221.07",
"2705","六福","106,037","103","1,744,546","16.50","16.55","16.35","16.55","+","0.05","16.50","8","16.55","1","0.00",
"2706","第一店","141,632","106","2,008,041","14.10","14.30","14.05","14.20","+","0.10","14.15","7","14.20","5","24.91",
"2707","晶華","763,404","958","150,281,384","195.00","198.50","194.00","196.50","+","1.50","196.00","19","196.50","2","27.87",
"2712","遠雄來","2,004","6","66,831","33.35","33.35","33.35","33.35"," ","0.00","33.20","1","33.35","1","555.83",
"2722","夏都","73,014","29","2,387,357","32.50","32.85","32.50","32.80","+","0.10","32.80","1","32.85","1","21.30",
"2723","美食-KY","297,487","275","33,833,231","115.00","115.00","113.00","113.50"," ","0.00","113.50","28","114.50","16","38.34",
"2727","王品","515,333","728","79,453,642","155.00","157.50","152.00","152.00","-","3.50","152.00","8","152.50","6","43.80",
"2731","雄獅","396,934","603","37,633,455","95.20","95.50","94.40","94.70"," ","0.00","94.70","1","95.10","1","0.00",
"2739","寒舍","32,019","123","858,104","26.85","26.90","26.75","26.75","-","0.15","26.75","9","26.90","8","0.00",
"2748","雲品","123,023","117","6,153,304","50.00","50.20","49.80","50.20","+","0.10","50.20","2","50.30","3","29.88",
"2753","八方雲集","1,157,301","1,001","236,662,811","205.00","207.00","200.50","204.50","+","0.50","204.00","2","204.50","13","21.08",
"2801","彰銀","5,985,316","2,001","102,993,186","17.20","17.25","17.15","17.25","+","0.15","17.20","162","17.25","482","17.25",
"2809","京城銀","1,632,167","1,386","57,408,441","35.05","35.40","35.00","35.10","-","0.05","35.10","9","35.15","2","48.08",
"2812","台中銀","4,669,581","1,651","60,643,158","12.95","13.05","12.90","13.05","+","0.10","13.00","24","13.05","825","11.97",
"2816","旺旺保","130,154","51","2,000,122","15.40","15.45","15.25","15.25","-","0.15","15.25","1","15.35","1","0.00",
"2820","華票","591,808","1,047","8,765,542","14.80","14.90","14.75","14.90","+","0.15","14.85","14","14.90","58","14.90",
"2832","台產","122,875","102","2,496,593","20.30","20.40","20.30","20.35","+","0.05","20.30","2","20.35","4","6.67",
"2834","臺企銀","38,801,044","9,345","492,476,688","12.75","12.80","12.60","12.65","-","0.10","12.65","999","12.70","200","12.28",
"2836","高雄銀","469,915","237","6,031,094","12.90","12.90","12.75","12.85"," ","0.00","12.80","2","12.85","83","15.86",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.85","1","22.00","2","0.00",
"2838","聯邦銀","2,066,433","618","33,913,897","16.35","16.55","16.35","16.45","+","0.10","16.40","3","16.45","241","19.13",
"2838A","聯邦銀甲特","186,000","143","9,318,980","50.20","50.30","50.00","50.10","-","0.10","50.10","4","50.20","12","0.00",
"2845","遠東銀","3,800,199","1,296","41,522,555","10.95","11.00","10.90","10.95","+","0.05","10.90","317","10.95","595","13.35",
"2849","安泰銀","139,249","92","2,058,789","14.75","14.85","14.70","14.85","+","0.15","14.70","4","14.85","1","14.01",
"2850","新產","264,763","204","12,791,246","47.95","48.60","47.75","48.60","+","0.70","48.50","7","48.60","7","7.57",
"2851","中再保","4,937,761","2,270","95,158,481","19.00","19.75","18.90","19.35","+","0.50","19.30","1","19.35","28","23.31",
"2852","第一保","99,388","65","1,522,494","15.25","15.35","15.25","15.35","+","0.05","15.30","25","15.35","150","7.49",
"2855","統一證","835,243","389","13,425,306","15.85","16.20","15.85","16.10","+","0.20","16.05","9","16.10","44","20.38",
"2867","三商壽","16,316,628","3,281","90,891,370","5.60","5.63","5.52","5.54","-","0.05","5.53","252","5.54","228","0.00",
"2880","華南金","9,925,760","3,426","220,722,485","22.25","22.35","22.10","22.35","+","0.35","22.30","172","22.35","557","18.47",
"2881","富邦金","15,485,400","9,400","890,277,059","57.40","57.80","57.10","57.70","+","0.60","57.70","1","57.80","486","6.12",
"2881A","富邦特","67,025","38","4,026,049","60.00","60.10","60.00","60.00"," ","0.00","60.00","3","60.10","74","0.00",
"2881B","富邦金乙特","59,437","53","3,374,233","56.90","57.10","56.50","57.10","+","0.10","57.10","2","57.20","1","0.00",
"2881C","富邦金丙特","6,312","32","344,986","54.60","54.90","54.60","54.90","+","0.30","54.60","2","55.00","1","0.00",
"2882","國泰金","21,398,739","7,872","914,105,468","42.90","42.95","42.55","42.55","-","0.20","42.55","504","42.60","2","8.70",
"2882A","國泰特","107,929","71","6,125,793","56.70","56.80","56.70","56.80","+","0.20","56.70","41","56.90","12","0.00",
"2882B","國泰金乙特","53,100","45","2,929,430","55.30","55.30","55.10","55.30","-","0.10","55.00","13","55.40","15","0.00",
"2883","開發金","105,854,290","27,870","1,376,537,972","13.35","13.35","12.90","12.90","-","0.60","12.85","7,296","12.90","569","7.50",
"2883B","開發金乙特","2,623,948","479","20,004,113","7.69","7.69","7.59","7.60","-","0.12","7.60","3","7.61","1","0.00",
"2884","玉山金","17,781,725","6,072","429,577,526","24.15","24.25","24.05","24.25","+","0.25","24.20","189","24.25","932","21.27",
"2885","元大金","23,549,100","7,610","522,283,034","22.20","22.30","22.00","22.30","+","0.20","22.25","249","22.30","746","10.67",
"2886","兆豐金","22,606,514","8,707","709,642,445","31.35","31.65","31.15","31.65","+","0.55","31.60","100","31.65","27","22.45",
"2887","台新金","15,111,431","5,743","222,215,100","14.80","14.80","14.60","14.80","+","0.10","14.75","215","14.80","2,160","17.83",
"2887E","台新戊特","104,044","67","5,148,925","49.60","49.60","49.40","49.40","-","0.20","49.40","8","49.50","60","0.00",
"2887F","台新戊特二","78,262","76","3,545,793","45.30","45.35","45.25","45.35","+","0.05","45.25","5","45.35","29","0.00",
"2887Z1","台新己特","2,388","7","39,541","16.50","16.55","16.50","16.55","+","0.05","16.50","9","16.55","4","0.00",
"2888","新光金","33,366,223","5,354","290,682,460","8.74","8.74","8.67","8.73","+","0.02","8.72","1","8.73","384","12.12",
"2888A","新光金甲特","30,001","23","1,058,785","35.35","35.40","35.20","35.40","-","0.05","35.25","3","35.45","7","0.00",
"2888B","新光金乙特","134,310","53","4,750,508","35.35","35.40","35.35","35.40"," ","0.00","35.35","13","35.40","16","0.00",
"2889","國票金","8,604,710","3,235","100,588,777","11.80","11.80","11.60","11.70","-","0.10","11.65","276","11.70","119","18.28",
"2890","永豐金","21,115,377","5,119","363,702,177","17.35","17.35","17.10","17.30","+","0.05","17.25","443","17.30","410","12.01",
"2891","中信金","41,031,282","10,906","921,095,478","22.70","22.75","22.30","22.45","-","0.10","22.45","124","22.50","565","9.98",
"2891B","中信金乙特","17,713","29","1,038,769","58.60","59.00","58.60","59.00","-","0.10","58.60","4","59.00","6","0.00",
"2891C","中信金丙特","659","12","38,552","--","--","--","--"," ","0.00","57.40","4","59.00","3","0.00",
"2892","第一金","17,490,097","6,188","445,528,576","25.65","25.70","25.35","25.60","+","0.15","25.55","271","25.60","613","17.42",
"2897","王道銀行","1,608,975","580","13,546,647","8.41","8.45","8.40","8.41"," ","0.00","8.40","34","8.42","15","12.19",
"2897A","王道銀甲特","12,000","5","119,780","10.00","10.00","9.97","9.99","-","0.01","9.98","2","10.00","10","0.00",
"2901","欣欣","14,006","77","328,658","23.40","23.50","23.40","23.50","+","0.10","23.40","1","23.50","1","87.04",
"2903","遠百","298,621","169","5,877,964","19.70","19.75","19.65","19.65","+","0.05","19.65","34","19.70","4","17.09",
"2904","匯僑","55,355","58","1,075,927","19.40","19.50","19.35","19.50","+","0.10","19.45","3","19.50","2","15.60",
"2905","三商","687,172","400","10,262,737","14.75","15.05","14.75","15.05","+","0.35","15.00","53","15.05","12","0.00",
"2906","高林","808,840","464","14,349,827","17.95","17.95","17.60","17.65","-","0.35","17.65","24","17.70","3","23.85",
"2908","特力","207,385","97","4,131,242","19.85","20.00","19.80","20.00","+","0.05","19.95","6","20.00","41","15.87",
"2910","統領","21,000","12","691,900","32.80","33.60","32.60","33.60","+","1.05","33.35","2","33.65","3","50.91",
"2911","麗嬰房","125,209","201","793,658","6.32","6.37","6.32","6.32"," ","0.00","6.32","4","6.33","4","0.00",
"2912","統一超","908,570","855","241,085,849","266.00","266.50","264.00","265.00","+","0.50","265.00","12","265.50","10","28.59",
"2913","農林","842,792","397","18,918,384","22.40","22.60","22.35","22.45","+","0.20","22.45","2","22.50","6","0.00",
"2915","潤泰全","7,631,235","4,620","506,667,607","65.40","67.20","65.00","66.80","+","1.80","66.70","42","66.80","5","3.75",
"2923","鼎固-KY","95,769","51","2,127,105","21.95","23.15","21.80","23.15","+","1.30","22.30","34","23.55","1","62.57",
"2929","淘帝-KY","362,904","192","4,448,825","12.30","12.35","12.20","12.20","-","0.10","12.20","25","12.25","3","18.77",
"2939","凱羿-KY","474,507","291","18,271,237","35.50","40.00","35.50","38.80","+","2.00","38.75","1","39.10","6","82.55",
"2945","三商家購","22,362","53","924,367","41.80","41.80","40.70","41.50","-","0.30","40.70","1","41.60","1","37.05",
"3002","歐格","139,000","82","1,602,200","11.60","11.60","11.50","11.55"," ","0.00","11.50","7","11.55","2","0.00",
"3003","健和興","1,236,163","1,193","90,600,491","71.70","74.00","71.70","73.60","+","2.40","73.50","37","73.60","1","11.32",
"3004","豐達科","184,257","168","12,524,949","67.90","68.60","67.40","68.50","+","0.30","68.30","6","68.50","6","41.77",
"3005","神基","890,419","531","37,004,887","41.10","41.85","41.05","41.70","+","0.60","41.65","35","41.70","15","11.27",
"3006","晶豪科","4,070,682","3,006","309,962,752","75.70","77.00","75.20","76.90","+","1.80","76.80","74","76.90","56","6.74",
"3008","大立光","582,846","3,064","1,345,744,515","2,300.00","2,330.00","2,285.00","2,325.00","+","45.00","2,320.00","3","2,325.00","5","13.07",
"3010","華立","274,495","231","23,499,222","85.00","86.40","85.00","86.40","+","0.80","86.30","3","86.40","5","6.97",
"3011","今皓","294,026","115","4,760,621","16.50","16.50","16.10","16.25","+","0.15","16.25","12","16.30","13","17.11",
"3013","晟銘電","180,305","109","2,791,814","15.60","15.60","15.40","15.45","+","0.05","15.40","5","15.55","41","21.76",
"3014","聯陽","576,024","517","41,013,941","71.00","71.70","70.50","71.60","+","1.20","71.50","6","71.60","9","8.12",
"3015","全漢","123,094","88","4,721,949","38.05","38.45","38.05","38.40","+","0.35","38.40","1","38.45","15","9.01",
"3016","嘉晶","994,013","1,105","77,692,914","77.80","78.80","77.50","78.70","+","1.90","78.60","22","78.70","3","31.99",
"3017","奇鋐","8,048,462","5,536","890,868,700","111.50","113.00","108.50","111.00","+","1.00","110.50","23","111.00","164","10.34",
"3019","亞光","682,172","519","43,532,523","63.50","64.20","63.30","64.10","+","0.90","64.00","9","64.10","16","14.31",
"3021","鴻名","58,244","57","1,228,367","21.10","21.25","21.00","21.15","+","0.15","21.15","1","21.20","1","12.74",
"3022","威強電","10,705,662","5,751","749,727,189","68.00","71.70","67.70","70.50","+","2.60","70.40","80","70.50","78","9.14",
"3023","信邦","318,058","343","86,604,032","270.50","274.00","270.00","272.50","+","3.00","272.00","3","272.50","10","23.51",
"3024","憶聲","590,890","247","7,840,231","13.30","13.40","13.20","13.35","+","0.05","13.30","255","13.35","4","47.68",
"3025","星通","1,360,805","779","31,384,115","23.00","23.50","22.65","23.25","+","0.40","23.20","2","23.25","14","16.03",
"3026","禾伸堂","110,534","126","9,971,612","90.30","90.50","89.80","90.30","+","0.20","90.20","3","90.30","8","10.55",
"3027","盛達","4,766,316","2,430","124,568,458","26.30","26.45","25.65","26.20","+","0.20","26.10","35","26.20","27","62.38",
"3028","增你強","262,169","252","7,341,889","28.00","28.10","27.90","28.10","+","0.10","28.05","4","28.10","6","7.94",
"3029","零壹","161,708","228","6,457,676","39.65","40.10","39.65","40.10","+","0.50","40.05","2","40.10","10","10.18",
"3030","德律","439,676","339","28,674,845","65.00","65.50","64.90","65.40","+","0.60","65.40","2","65.50","52","8.33",
"3031","佰鴻","605,905","391","9,501,298","15.15","15.95","15.05","15.90","+","0.90","15.85","11","15.90","13","15.00",
"3032","偉訓","166,056","125","4,770,173","28.35","29.10","28.35","29.00","+","0.75","28.95","2","29.00","1","9.73",
"3033","威健","852,046","525","22,884,268","26.80","26.95","26.80","26.90","+","0.10","26.90","18","26.95","81","6.06",
"3034","聯詠","4,590,524","4,957","1,372,095,482","295.00","302.50","293.00","302.00","+","11.00","302.00","15","302.50","49","5.27",
"3035","智原","26,762,408","18,373","4,577,469,755","165.50","174.00","165.00","172.00","+","8.50","171.50","158","172.00","167","17.75",
"3036","文曄","1,333,669","976","81,207,917","60.50","61.20","60.50","61.10","+","0.80","61.10","3","61.20","44","7.25",
"3036A","文曄甲特","50,000","22","2,341,750","46.90","46.90","46.80","46.90"," ","0.00","46.75","1","46.90","7","0.00",
"3037","欣興","23,096,676","14,246","3,585,354,654","154.00","157.50","152.50","157.50","+","4.00","157.00","158","157.50","341","8.54",
"3038","全台","944,266","396","19,699,365","21.10","21.10","20.75","20.90"," ","0.00","20.90","45","20.95","20","7.74",
"3040","遠見","20,296","30","604,176","29.60","29.85","29.60","29.85","+","0.45","29.80","4","29.85","2","18.31",
"3041","揚智","822,220","479","17,192,415","20.80","21.20","20.70","20.90","+","0.30","20.85","8","20.90","23","77.41",
"3042","晶技","964,812","728","78,892,261","81.60","82.60","81.20","82.50","+","1.30","82.40","15","82.50","9","8.38",
"3043","科風","984,581","352","5,925,379","6.17","6.17","5.99","6.00","-","0.27","5.99","71","6.00","8","10.91",
"3044","健鼎","495,763","487","47,196,366","94.70","95.70","94.70","95.30","+","0.80","95.30","3","95.40","11","8.27",
"3045","台灣大","2,568,016","1,926","239,103,357","92.70","93.60","92.60","93.30","+","1.30","93.30","10","93.40","31","23.86",
"3046","建碁","5,806,413","3,338","329,488,345","56.40","57.10","56.00","57.10","+","0.70","57.00","24","57.10","13","22.93",
"3047","訊舟","3,744,618","1,469","60,835,327","16.45","16.50","16.15","16.25"," ","0.00","16.25","150","16.30","18","14.13",
"3048","益登","307,470","209","8,586,318","28.00","28.10","27.85","28.00","+","0.05","27.95","6","28.00","12","6.93",
"3049","和鑫","891,499","445","8,309,359","9.38","9.40","9.29","9.32"," ","0.00","9.32","7","9.33","17","25.19",
"3050","鈺德","297,008","134","4,722,877","15.85","16.00","15.75","15.90","+","0.15","15.90","23","15.95","3","34.57",
"3051","力特","410,001","330","8,073,138","19.80","20.15","19.50","19.55","-","0.15","19.55","9","19.65","3","7.06",
"3052","夆典","265,422","58","2,680,191","10.10","10.15","10.05","10.05","-","0.05","10.05","359","10.10","6","11.29",
"3054","立萬利","7,000","7","136,350","19.50","19.55","19.40","19.40","-","0.05","19.25","9","19.40","1","0.00",
"3055","蔚華科","126,432","208","3,214,107","25.50","25.70","25.25","25.40","-","0.45","25.40","1","25.50","8","0.00",
"3056","總太","5,537,175","2,698","176,548,340","33.40","33.40","31.40","31.60","-","1.85","31.60","29","31.65","12","5.62",
"3057","喬鼎","115,196","115","1,190,087","10.30","10.40","10.30","10.35","+","0.10","10.25","8","10.35","12","30.44",
"3058","立德","225,857","212","2,277,040","10.25","10.35","10.00","10.00","-","0.25","10.00","34","10.10","5","0.00",
"3059","華晶科","13,038,734","6,180","486,960,860","37.35","37.75","37.00","37.75","+","0.65","37.70","208","37.75","59","27.55",
"3060","銘異","101,390","137","1,703,419","16.75","16.85","16.75","16.85","+","0.10","16.80","15","16.85","1","13.06",
"3062","建漢","3,786,735","1,815","87,144,620","23.40","23.45","22.80","23.00","-","0.15","23.00","12","23.05","1","0.00",
"3090","日電貿","314,244","244","16,427,502","52.40","52.50","52.10","52.30","+","0.10","52.30","10","52.40","20","6.35",
"3092","鴻碩","199,411","138","7,105,428","35.55","36.00","35.45","35.60","+","0.10","35.60","1","35.70","2","23.58",
"3094","聯傑","136,626","116","3,557,553","25.90","26.20","25.80","26.15","+","0.30","26.10","2","26.20","10","28.74",
"3130","一零四","13,037","90","2,501,616","191.50","192.50","191.50","192.00","+","0.50","191.00","1","192.00","4","13.57",
"3138","耀登","833,996","789","116,162,841","137.50","142.00","135.50","140.50","+","4.50","140.50","5","141.00","27","27.07",
"3149","正達","507,948","334","10,240,227","20.30","20.30","20.05","20.15","-","0.10","20.15","24","20.20","5","0.00",
"3164","景岳","59,171","53","1,311,665","22.20","22.25","22.05","22.15","-","0.05","22.15","2","22.25","3","21.93",
"3167","大量","30,155","29","1,304,225","42.95","43.50","42.95","43.35","+","0.25","43.35","1","43.40","2","8.60",
"3189","景碩","8,687,735","5,697","1,036,498,363","118.00","120.50","117.50","120.00","+","2.50","120.00","248","120.50","502","7.60",
"3209","全科","337,585","302","11,671,706","34.50","34.70","34.45","34.70","+","0.30","34.65","9","34.70","8","6.72",
"3229","晟鈦","7,313","17","142,145","19.50","19.50","19.25","19.50","+","0.10","19.40","2","19.50","9","0.00",
"3231","緯創","5,745,248","3,305","157,160,939","27.65","27.65","27.25","27.35","-","0.15","27.30","255","27.35","3","6.24",
"3257","虹冠電","37,649","53","1,505,736","39.70","40.70","39.70","40.35","+","0.70","40.30","1","40.40","1","16.08",
"3266","昇陽","147,660","90","1,731,425","11.80","11.80","11.65","11.70","-","0.10","11.70","6","11.75","1","32.50",
"3296","勝德","3,516,072","1,775","61,917,331","19.00","19.00","17.25","17.25","-","1.90","--","0","17.25","31","0.00",
"3305","昇貿","2,527,466","1,697","106,400,299","41.55","43.20","41.55","41.65","+","0.30","41.60","23","41.80","4","7.45",
"3308","聯德","30,656","39","417,894","13.65","13.85","13.50","13.75","+","0.10","13.50","3","13.80","1","0.00",
"3311","閎暉","18,726","33","604,978","32.40","32.50","32.20","32.40","+","0.10","32.20","3","32.40","2","20.90",
"3312","弘憶股","154,858","130","2,839,879","18.35","18.45","18.25","18.35","+","0.10","18.30","6","18.40","16","7.06",
