"111年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2451","創見","397,943","269","26,425,292","65.90","66.80","65.80","66.80","+","0.40","66.50","3","66.80","14","9.90",
"2453","凌群","64,314","51","1,591,009","24.80","24.90","24.60","24.70","-","0.15","24.70","1","24.80","2","10.33",
"2454","聯發科","5,606,289","9,685","3,978,283,881","703.00","719.00","703.00","703.00","-","24.00","703.00","185","705.00","5","8.63",
"2455","全新","4,165,482","3,694","330,461,532","79.80","80.30","78.20","79.40","-","1.20","79.30","43","79.40","3","21.01",
"2457","飛宏","33,831,754","20,099","1,430,695,930","42.50","43.65","41.40","41.70","-","0.60","41.70","69","41.75","24","0.00",
"2458","義隆","1,003,993","894","88,259,352","88.50","88.60","87.30","88.00","-","0.60","87.90","1","88.00","3","7.32",
"2459","敦吉","34,160","56","1,785,065","52.20","52.60","52.00","52.40","-","0.10","52.20","2","52.40","5","9.74",
"2460","建通","1,396,050","849","25,085,299","18.45","18.65","17.50","17.90","-","0.50","17.85","4","17.90","4","0.00",
"2461","光群雷","432,886","263","7,875,988","18.40","18.40","18.00","18.30","-","0.10","18.25","12","18.30","1","12.80",
"2462","良得電","729,601","405","20,046,026","27.30","27.75","27.00","27.75","-","0.05","27.70","21","27.75","6","39.64",
"2464","盟立","168,999","125","6,318,202","37.55","37.55","37.25","37.50","-","0.10","37.45","5","37.50","3","12.34",
"2465","麗臺","2,946,876","2,077","112,292,213","37.95","39.25","37.55","37.60","-","0.40","37.60","38","37.65","4","0.00",
"2466","冠西電","60,030","46","2,131,558","35.85","35.85","35.20","35.50","-","0.60","35.50","3","35.55","1","46.71",
"2467","志聖","62,320","134","2,806,074","44.50","45.50","44.50","45.45"," ","0.00","45.30","2","45.50","3","9.51",
"2468","華經","6,513,253","4,053","196,362,819","29.30","30.75","28.80","30.40","+","1.10","30.40","6","30.45","4","36.19",
"2471","資通","603,309","285","16,019,867","27.20","27.20","26.05","26.70","-","0.60","26.70","1","26.80","3","7.85",
"2472","立隆電","193,199","160","10,724,252","55.50","55.90","54.80","55.90","+","0.40","55.70","17","55.90","3","7.02",
"2474","可成","5,400,489","3,257","962,451,888","178.50","180.00","176.00","180.00"," ","0.00","179.50","1","180.00","222","9.19",
"2476","鉅祥","4,853,253","2,999","232,893,971","46.45","48.75","46.00","48.50","+","1.95","48.45","29","48.50","68","10.90",
"2478","大毅","61,378","67","2,679,746","43.80","43.95","43.50","43.60","-","0.25","43.55","4","43.70","1","8.10",
"2480","敦陽科","70,065","86","5,692,161","81.30","81.50","81.00","81.30","-","0.20","81.20","7","81.30","2","11.40",
"2481","強茂","4,466,256","3,119","273,012,735","60.60","61.70","59.50","61.30","+","0.90","61.20","40","61.30","52","11.39",
"2482","連宇","8,163,390","3,535","212,435,311","25.35","26.55","25.35","26.15","+","0.95","26.10","5","26.15","14","11.78",
"2483","百容","344,488","225","8,414,166","24.05","24.70","24.00","24.60","+","0.40","24.60","7","24.65","9","14.82",
"2484","希華","1,064,117","710","37,642,501","35.00","35.65","34.70","35.40","+","0.35","35.35","16","35.40","3","7.12",
"2485","兆赫","198,841","176","3,474,736","17.45","17.60","17.35","17.60","+","0.10","17.55","3","17.60","4","0.00",
"2486","一詮","36,141,208","15,541","805,417,732","21.15","23.10","21.15","22.85","+","1.80","22.85","9","22.90","41","40.09",
"2488","漢平","28,017","35","812,893","29.00","29.15","28.95","29.15","+","0.05","29.05","2","29.15","3","7.96",
"2489","瑞軒","24,349,464","4,807","248,757,256","10.10","10.45","9.88","9.92","-","0.13","9.92","12","9.93","4","0.00",
"2491","吉祥全","177,434","52","2,174,376","12.35","12.45","12.00","12.30","-","0.30","12.25","1","12.35","2","0.00",
"2492","華新科","1,021,794","950","85,840,877","84.40","84.80","83.30","84.10","-","1.10","84.00","2","84.10","9","13.22",
"2493","揚博","50,664","52","2,137,692","42.10","42.35","42.05","42.30","+","0.05","42.20","1","42.30","8","8.76",
"2495","普安","2,535,214","1,215","49,123,530","18.85","19.60","18.80","19.45","+","0.40","19.45","8","19.50","109","23.43",
"2496","卓越","5,269","35","246,661","46.90","46.90","46.70","46.80","+","0.35","46.65","1","46.85","3","12.82",
"2497","怡利電","5,082,655","3,631","385,091,575","73.40","77.00","72.80","76.10","+","2.60","76.00","123","76.10","40","26.42",
"2498","宏達電","15,156,965","7,761","784,818,257","52.30","52.50","51.30","51.50","-","1.20","51.50","90","51.60","60","0.00",
"2501","國建","537,455","333","8,179,437","15.30","15.35","15.15","15.25","-","0.10","15.25","1","15.30","17","14.95",
"2504","國產","1,407,057","591","35,385,706","25.15","25.30","24.85","25.30","+","0.25","25.20","38","25.30","16","7.01",
"2505","國揚","150,616","136","2,876,472","19.00","19.30","19.00","19.00","-","0.05","19.00","8","19.10","2","10.38",
"2506","太設","143,024","99","1,326,944","9.32","9.39","9.24","9.33","+","0.01","9.28","1","9.33","8","4.78",
"2509","全坤建","36,251","146","522,247","14.55","14.55","14.30","14.40","-","0.15","14.35","1","14.45","1","0.00",
"2511","太子","522,972","251","5,559,195","10.60","10.70","10.55","10.70"," ","0.00","10.65","6","10.70","7","12.16",
"2514","龍邦","53,932","33","904,852","16.70","16.85","16.65","16.85"," ","0.00","16.80","6","16.85","5","18.93",
"2515","中工","2,123,634","574","17,339,953","8.13","8.21","8.11","8.21","+","0.02","8.20","5","8.21","9","4.23",
"2516","新建","141,092","328","709,293","5.07","5.09","4.99","5.09","+","0.01","5.04","4","5.09","3","0.00",
"2520","冠德","819,380","321","22,747,518","27.65","27.95","27.50","27.90","+","0.25","27.85","1","27.90","14","5.69",
"2524","京城","57,345","155","1,969,198","35.00","35.00","33.90","34.50","+","0.10","34.05","2","34.50","15","12.32",
"2527","宏璟","230,142","112","4,776,489","20.75","20.85","20.65","20.80","-","0.05","20.80","2","20.90","1","9.45",
"2528","皇普","62,049","42","1,081,995","17.40","18.00","17.25","17.40","-","0.40","17.40","9","17.45","2","13.38",
"2530","華建","1,579,773","409","28,219,418","18.70","18.95","18.55","18.55","-","0.15","18.55","16","18.70","6","265.00",
"2534","宏盛","829,472","470","21,098,738","25.25","25.65","25.20","25.65","+","0.40","25.60","8","25.65","29","10.47",
"2535","達欣工","287,836","177","8,677,980","30.25","30.25","29.95","30.25"," ","0.00","30.25","7","30.30","20","8.47",
"2536","宏普","175,601","113","3,964,801","22.55","22.70","22.50","22.70","+","0.05","22.60","10","22.70","22","0.00",
"2537","聯上發","441,602","146","3,114,598","7.06","7.10","7.00","7.10","+","0.04","7.09","2","7.10","23","12.68",
"2538","基泰","240,551","122","2,967,476","12.35","12.40","12.25","12.40"," ","0.00","12.35","5","12.40","54","17.97",
"2539","櫻花建","275,553","251","8,859,560","32.10","32.50","31.95","32.20","+","0.10","32.05","30","32.20","11","12.15",
"2540","愛山林","674,800","474","51,653,651","80.60","80.60","74.80","75.30","-","4.50","75.10","7","75.40","3","24.21",
"2542","興富發","5,178,089","5,114","230,654,867","44.25","44.90","43.90","44.85","+","0.30","44.80","3","44.85","61","31.81",
"2543","皇昌","54,104","23","458,773","8.45","8.50","8.43","8.50","-","0.01","8.48","2","8.50","7","3.86",
"2545","皇翔","225,596","196","9,398,166","41.80","42.20","41.20","42.00","+","0.20","41.85","3","42.00","5","4.33",
"2546","根基","39,515","70","1,968,554","49.50","50.00","49.30","50.00","-","0.20","49.85","2","50.00","9","7.80",
"2547","日勝生","511,561","231","4,684,777","9.25","9.28","9.10","9.20","-","0.09","9.17","4","9.20","17","30.67",
"2548","華固","218,931","329","19,293,126","88.00","88.60","87.40","88.60","+","0.60","88.10","2","88.60","22","5.75",
"2597","潤弘","166,224","573","18,051,864","107.50","110.50","105.50","110.50","+","3.00","110.50","2","111.00","12","9.84",
"2601","益航","1,123,986","511","9,400,970","8.36","8.44","8.28","8.38","+","0.01","8.38","1","8.39","33","64.46",
"2603","長榮","30,522,749","15,666","4,855,923,407","159.50","162.50","157.00","157.50","-","3.00","157.00","1,469","157.50","155","0.87",
"2605","新興","4,293,656","2,310","84,662,114","20.15","20.20","19.30","19.45","-","0.50","19.40","17","19.45","47","51.18",
"2606","裕民","10,828,249","8,195","491,194,980","46.50","46.50","44.20","45.35","-","1.15","45.30","8","45.35","12","6.80",
"2607","榮運","3,831,464","1,860","107,119,697","28.15","28.35","27.70","27.80","-","0.35","27.75","118","27.80","38","8.88",
"2608","嘉里大榮","149,605","248","5,519,432","37.15","37.15","36.75","37.00","-","0.20","36.95","2","37.00","6","12.85",
"2609","陽明","34,293,614","17,618","2,193,586,402","64.30","65.10","63.30","63.50","-","1.40","63.50","505","63.60","368","1.00",
"2610","華航","27,435,190","7,486","473,164,470","17.35","17.40","17.10","17.25","-","0.10","17.20","2,406","17.25","405","9.08",
"2611","志信","875,099","506","11,416,460","13.30","13.30","12.80","12.85","-","0.40","12.85","24","12.90","17","0.00",
"2612","中航","526,358","467","19,229,330","36.40","37.20","36.15","36.25","-","0.15","36.20","5","36.25","8","8.73",
"2613","中櫃","212,845","203","4,587,069","21.90","21.90","21.25","21.55","-","0.15","21.55","1","21.60","2","13.06",
"2614","東森","1,455,903","913","29,593,732","20.40","20.50","20.05","20.50","+","0.10","20.45","36","20.50","64","47.67",
"2615","萬海","14,744,044","11,887","1,083,895,652","74.50","75.70","72.40","72.90","-","2.00","72.80","216","72.90","172","1.61",
"2616","山隆","56,712","145","1,831,875","32.50","32.50","32.20","32.35","-","0.10","32.30","9","32.45","7","15.70",
"2617","台航","2,361,495","1,339","61,711,171","26.10","26.40","25.85","26.00","+","0.20","25.95","50","26.00","9","5.33",
"2618","長榮航","25,782,633","7,799","674,964,067","25.90","26.45","25.70","26.25","+","0.20","26.25","92","26.30","157","10.38",
"2630","亞航","116,336","87","1,945,937","16.85","16.85","16.65","16.70","-","0.20","16.65","17","16.80","2","104.38",
"2633","台灣高鐵","4,443,414","1,484","125,148,744","28.45","28.45","28.05","28.05","-","0.50","28.05","235","28.15","64","51.94",
"2634","漢翔","8,494,436","4,183","270,503,730","31.50","32.25","31.35","31.90","+","0.50","31.90","18","31.95","12","19.22",
"2636","台驊投控","1,158,820","890","88,632,653","76.10","77.00","75.50","76.60","+","0.60","76.50","36","76.60","3","3.09",
"2637","慧洋-KY","7,799,944","4,372","465,391,772","60.50","61.10","58.80","59.40","-","1.30","59.30","4","59.40","34","3.52",
"2642","宅配通","98,502","90","4,354,404","44.60","44.60","43.95","44.40","-","0.20","44.40","4","44.45","11","23.12",
"2701","萬企","155,994","76","1,878,628","12.05","12.10","11.95","12.10"," ","0.00","12.05","39","12.10","10","25.21",
"2702","華園","1,294,894","773","28,876,577","21.80","22.65","21.70","22.65","+","0.95","22.60","12","22.65","23","1.62",
"2704","國賓","64,004","58","1,970,471","30.75","30.95","30.70","30.95"," ","0.00","30.75","1","31.00","3","221.07",
"2705","六福","115,653","114","1,906,058","16.35","16.55","16.35","16.50","+","0.05","16.45","6","16.50","5","0.00",
"2706","第一店","135,808","83","1,927,222","14.15","14.25","14.10","14.25"," ","0.00","14.20","26","14.25","24","25.00",
"2707","晶華","2,149,619","2,350","446,714,024","203.50","214.00","200.50","212.50","+","13.00","212.00","8","212.50","5","30.14",
"2712","遠雄來","20,003","19","667,046","33.60","33.60","33.10","33.60","+","0.15","33.45","2","33.60","1","560.00",
"2722","夏都","137,100","77","4,575,349","32.80","33.80","32.75","33.70","+","0.80","33.65","1","33.70","3","21.88",
"2723","美食-KY","822,557","772","91,582,302","110.00","113.00","109.50","112.00","+","1.00","111.50","5","112.00","14","37.84",
"2727","王品","886,866","1,002","135,744,369","148.00","155.00","148.00","155.00","+","6.50","154.50","5","155.00","46","44.67",
"2731","雄獅","1,087,507","869","104,491,834","94.10","97.00","93.80","96.50","+","2.40","96.30","4","96.50","11","0.00",
"2739","寒舍","170,746","158","4,714,749","27.25","28.35","27.10","27.95","+","0.80","27.75","10","27.95","2","0.00",
"2748","雲品","847,097","645","44,145,486","50.80","52.80","50.00","52.80","+","2.60","52.70","3","52.80","24","31.43",
"2753","八方雲集","1,263,290","1,353","258,281,432","196.50","209.00","196.50","203.50","+","7.00","203.50","6","204.50","4","20.98",
"2801","彰銀","8,637,587","1,936","147,336,583","17.05","17.20","16.95","17.15","-","0.10","17.15","29","17.20","67","17.15",
"2809","京城銀","1,430,613","1,131","49,718,566","34.85","35.30","34.30","35.30","+","0.30","35.15","3","35.30","4","48.36",
"2812","台中銀","2,838,932","1,300","36,843,786","13.00","13.05","12.90","13.05"," ","0.00","13.00","26","13.05","470","11.97",
"2816","旺旺保","146,227","91","2,185,449","15.20","15.30","14.80","14.90","-","0.15","14.90","1","15.10","1","0.00",
"2820","華票","386,235","944","5,685,491","14.80","14.80","14.65","14.80","-","0.05","14.80","6","14.85","54","14.80",
"2832","台產","165,957","125","3,372,355","20.35","20.45","20.25","20.40","+","0.05","20.35","2","20.40","59","6.69",
"2834","臺企銀","37,363,390","8,116","471,965,538","12.55","12.70","12.50","12.70","+","0.10","12.65","349","12.70","899","12.33",
"2836","高雄銀","410,972","206","5,191,466","12.65","12.75","12.50","12.75"," ","0.00","12.70","8","12.75","35","15.74",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","21.90","10","21.95","1","0.00",
"2838","聯邦銀","1,634,668","899","26,268,748","16.10","16.25","15.90","16.25"," ","0.00","16.20","2","16.25","1","18.90",
"2838A","聯邦銀甲特","133,000","114","6,665,200","50.00","50.30","50.00","50.30","+","0.10","50.10","11","50.30","8","0.00",
"2845","遠東銀","4,697,525","1,132","51,315,670","10.90","11.00","10.85","11.00","+","0.05","10.95","21","11.00","499","13.41",
"2849","安泰銀","26,313","27","386,038","14.65","14.75","14.60","14.75"," ","0.00","14.65","15","14.75","2","13.92",
"2850","新產","288,500","259","13,791,195","48.65","48.65","47.20","48.05","-","0.85","48.00","6","48.05","6","7.48",
"2851","中再保","762,109","453","14,415,166","19.10","19.10","18.80","19.00","-","0.15","19.00","3","19.05","14","22.89",
"2852","第一保","102,559","56","1,564,789","15.20","15.30","15.20","15.30"," ","0.00","15.25","21","15.30","12","7.46",
"2855","統一證","861,958","360","13,792,355","15.95","16.20","15.90","16.00","-","0.20","16.00","18","16.05","1","20.25",
"2867","三商壽","15,426,057","3,165","86,452,045","5.51","5.67","5.47","5.64","+","0.11","5.64","81","5.65","160","0.00",
"2880","華南金","14,233,731","3,929","313,440,181","21.90","22.25","21.80","22.05","-","0.20","22.05","128","22.10","13","18.22",
"2881","富邦金","19,538,496","11,759","1,127,002,575","57.50","58.40","56.80","57.90"," ","0.00","57.80","99","57.90","151","8.26",
"2881A","富邦特","379,026","41","22,665,657","59.90","60.20","59.90","60.10","+","0.20","60.10","5","60.20","16","0.00",
"2881B","富邦金乙特","6,065","9","348,630","57.40","57.70","57.40","57.60","+","0.40","57.40","10","57.60","2","0.00",
"2881C","富邦金丙特","5,001","25","273,426","54.70","54.90","54.70","54.90"," ","0.00","54.80","1","54.90","2","0.00",
"2882","國泰金","24,315,526","8,932","1,023,068,492","42.20","42.45","41.70","42.00","-","0.55","42.00","476","42.15","2","8.59",
"2882A","國泰特","155,297","80","8,798,879","56.80","56.80","56.60","56.80"," ","0.00","56.70","1","56.80","11","0.00",
"2882B","國泰金乙特","111,004","32","6,125,720","55.30","56.00","55.10","55.30"," ","0.00","55.20","1","55.30","7","0.00",
"2883","開發金","56,636,281","10,068","734,090,322","12.80","13.15","12.80","12.90"," ","0.00","12.90","5,656","12.95","25","7.50",
"2883B","開發金乙特","1,333,129","260","10,069,022","7.58","7.58","7.54","7.57","-","0.01","7.56","8","7.57","128","0.00",
"2884","玉山金","27,508,824","9,757","658,889,299","23.90","24.15","23.75","24.10","-","0.05","24.10","91","24.15","554","21.14",
"2885","元大金","24,468,155","6,961","541,939,624","21.80","22.35","21.80","22.25","+","0.20","22.20","242","22.25","192","10.65",
"2886","兆豐金","20,036,252","9,219","619,774,975","30.90","31.15","30.65","30.95","-","0.40","30.95","383","31.00","3","21.95",
"2887","台新金","15,923,112","5,729","233,699,866","14.65","14.80","14.55","14.65","-","0.20","14.65","479","14.70","123","17.65",
"2887E","台新戊特","106,225","87","5,208,707","49.10","49.10","49.00","49.05","-","0.05","49.00","10","49.05","1","0.00",
"2887F","台新戊特二","22,002","14","998,040","45.40","45.40","45.35","45.40"," ","0.00","45.30","10","45.40","10","0.00",
"2887Z1","台新己特","12,249","14","204,545","16.60","16.70","16.60","16.70","+","0.15","16.55","2","16.70","2","0.00",
"2888","新光金","29,202,081","4,906","253,934,582","8.65","8.75","8.61","8.73","+","0.02","8.72","61","8.73","292","12.12",
"2888A","新光金甲特","20,000","9","706,950","35.40","35.40","35.30","35.40"," ","0.00","35.35","5","35.40","3","0.00",
"2888B","新光金乙特","64,231","42","2,268,562","35.35","35.35","35.30","35.35"," ","0.00","35.30","12","35.35","18","0.00",
"2889","國票金","10,040,335","3,071","114,722,031","11.55","11.55","11.30","11.45","-","0.15","11.45","142","11.50","248","17.89",
"2890","永豐金","36,637,940","8,462","637,033,742","17.30","17.55","17.15","17.50"," ","0.00","17.45","4","17.50","587","12.15",
"2891","中信金","41,890,449","10,045","930,402,493","22.10","22.45","22.00","22.20","-","0.20","22.20","1,252","22.25","1","11.10",
"2891B","中信金乙特","261","6","15,355","--","--","--","--"," ","0.00","58.50","1","58.80","2","0.00",
"2891C","中信金丙特","2,005","3","118,391","59.00","59.10","59.00","59.10"," ","0.00","58.30","5","59.10","6","0.00",
"2892","第一金","19,198,767","6,402","494,160,918","25.50","25.95","25.40","25.85","-","0.05","25.80","5","25.85","345","17.35",
"2897","王道銀行","1,529,103","445","12,825,528","8.43","8.43","8.34","8.43","-","0.03","8.41","41","8.43","4","12.22",
"2897A","王道銀甲特","52,497","13","522,375","9.95","10.00","9.95","10.00","+","0.03","9.98","2","10.05","35","0.00",
"2901","欣欣","14,812","92","347,272","23.35","23.45","23.35","23.45"," ","0.00","23.35","2","23.50","3","86.85",
"2903","遠百","430,229","215","8,382,575","19.50","19.65","19.35","19.65","+","0.15","19.65","30","19.70","36","17.09",
"2904","匯僑","40,482","31","777,974","19.35","19.45","19.15","19.30","-","0.05","19.20","1","19.30","10","15.44",
"2905","三商","396,043","269","5,856,055","14.95","14.95","14.70","14.85","-","0.15","14.80","9","14.85","36","0.00",
"2906","高林","826,600","455","14,687,962","17.65","18.10","17.40","17.85","+","0.25","17.85","5","17.90","16","24.12",
"2908","特力","139,982","106","2,780,554","20.00","20.00","19.80","19.95"," ","0.00","19.85","1","19.95","1","15.83",
"2910","統領","16,040","12","538,582","34.25","34.25","33.15","33.60","-","0.65","33.35","2","33.60","1","50.91",
"2911","麗嬰房","117,908","314","744,330","6.32","6.36","6.28","6.35","+","0.04","6.31","2","6.35","7","0.00",
"2912","統一超","1,197,161","1,230","316,845,530","264.50","266.00","263.00","264.50","-","0.50","264.50","9","265.00","3","28.53",
"2913","農林","2,905,763","1,146","66,576,895","22.20","23.10","22.20","23.00","+","0.70","22.95","42","23.00","25","0.00",
"2915","潤泰全","2,741,227","1,888","180,170,836","65.50","66.30","65.00","66.10","+","0.10","66.00","6","66.10","27","3.71",
"2923","鼎固-KY","1,298","7","29,068","22.35","22.35","22.35","22.35","-","0.15","22.00","5","22.35","2","60.41",
"2929","淘帝-KY","476,914","255","5,769,649","11.90","12.30","11.80","12.15","+","0.25","12.10","10","12.15","2","18.69",
"2939","凱羿-KY","190,822","226","7,369,197","38.00","39.40","37.20","39.20","+","0.15","39.05","2","39.20","1","83.40",
"2945","三商家購","26,180","20","1,077,155","41.50","41.50","40.90","40.90","-","0.60","40.90","3","41.00","2","36.52",
"3002","歐格","173,400","102","2,003,340","11.60","11.65","11.50","11.60","+","0.05","11.55","2","11.60","4","0.00",
"3003","健和興","548,055","518","40,394,027","73.10","74.40","72.50","73.70","+","0.60","73.70","9","73.80","3","11.34",
"3004","豐達科","128,185","159","8,660,398","67.00","68.40","66.50","68.10","+","1.40","68.10","2","68.20","1","41.52",
"3005","神基","1,205,985","855","50,625,681","41.20","42.45","41.15","42.25","+","0.75","42.20","11","42.25","17","11.42",
"3006","晶豪科","5,332,116","3,071","388,185,502","71.80","73.50","71.60","72.80","+","0.20","72.80","19","72.90","4","6.38",
"3008","大立光","411,937","1,655","930,014,910","2,220.00","2,285.00","2,215.00","2,275.00","+","15.00","2,270.00","6","2,275.00","4","12.79",
"3010","華立","209,352","219","17,834,904","85.20","85.90","83.70","85.60","-","0.80","85.30","1","85.60","8","6.90",
"3011","今皓","489,479","195","8,093,586","16.50","16.70","16.20","16.60","+","0.10","16.55","3","16.60","5","17.47",
"3013","晟銘電","82,570","61","1,266,932","15.40","15.40","15.25","15.35","-","0.05","15.30","5","15.35","2","21.62",
"3014","聯陽","300,685","259","21,220,269","70.20","71.50","69.60","70.70"," ","0.00","70.60","9","70.70","3","8.02",
"3015","全漢","105,778","62","4,020,226","38.00","38.30","37.90","38.30","-","0.10","38.10","1","38.30","3","8.99",
"3016","嘉晶","589,869","492","45,693,657","77.50","78.10","76.60","77.30","-","0.30","77.20","18","77.30","4","31.42",
"3017","奇鋐","4,635,069","3,176","514,577,403","108.00","112.50","108.00","111.50","+","2.50","111.50","14","112.00","144","10.39",
"3019","亞光","494,115","428","31,389,397","63.50","64.00","62.70","63.90","+","0.50","63.80","5","63.90","6","14.26",
"3021","鴻名","98,616","97","2,027,511","20.55","20.65","20.45","20.60","-","0.15","20.60","1","20.70","2","12.41",
"3022","威強電","2,203,025","1,408","156,676,996","70.70","72.00","70.00","71.50","+","0.30","71.40","3","71.50","39","9.27",
"3023","信邦","660,757","610","179,215,823","272.50","273.00","268.50","272.50","-","1.50","272.00","8","272.50","4","23.51",
"3024","憶聲","1,685,933","519","22,865,150","13.40","13.75","13.30","13.70","+","0.30","13.65","50","13.70","171","48.93",
"3025","星通","2,452,584","1,401","57,549,298","22.45","23.95","22.15","23.95","+","1.60","23.95","9","24.00","55","16.52",
"3026","禾伸堂","111,789","121","10,032,861","90.20","90.20","89.50","89.90","-","0.40","89.60","2","89.90","4","10.50",
"3027","盛達","11,459,818","4,918","312,340,791","25.40","28.15","25.20","27.70","+","1.95","27.65","7","27.70","76","65.95",
"3028","增你強","195,389","246","5,459,913","28.10","28.10","27.75","27.95","-","0.15","27.95","3","28.00","3","7.90",
"3029","零壹","155,972","146","6,201,626","40.00","40.05","39.30","39.85","-","0.05","39.85","1","39.90","4","10.11",
"3030","德律","362,623","306","23,394,994","64.50","64.80","64.10","64.70","-","0.30","64.60","11","64.70","2","8.24",
"3031","佰鴻","106,277","69","1,660,406","15.50","15.80","15.40","15.75","+","0.10","15.65","2","15.75","4","14.86",
"3032","偉訓","68,128","52","1,976,301","29.00","29.15","28.70","29.15","+","0.05","29.10","2","29.20","3","9.78",
"3033","威健","484,917","317","12,931,375","26.60","26.75","26.50","26.70","-","0.10","26.65","34","26.70","4","6.01",
"3034","聯詠","2,190,809","2,898","641,430,333","291.00","295.50","290.00","291.50","-","3.00","291.50","12","292.00","3","5.09",
"3035","智原","8,974,365","5,797","1,503,557,196","165.00","169.50","164.50","168.50","+","1.00","168.00","41","168.50","105","17.39",
"3036","文曄","1,158,729","741","70,678,911","60.90","61.50","60.50","61.50","+","0.40","61.40","12","61.50","1","7.30",
"3036A","文曄甲特","38,000","30","1,786,100","46.95","47.05","46.95","47.05","+","0.15","46.95","9","47.05","7","0.00",
"3037","欣興","16,512,540","9,813","2,569,859,151","154.00","158.00","153.00","155.50","-","1.00","155.50","96","156.00","208","8.43",
"3038","全台","866,805","507","17,699,016","20.40","20.60","20.30","20.45","-","0.15","20.45","18","20.50","13","7.57",
"3040","遠見","13,310","16","394,135","29.90","29.90","29.55","29.55","-","0.25","29.50","4","29.70","1","18.13",
"3041","揚智","500,494","313","10,370,514","20.35","20.95","20.20","20.95","+","0.40","20.90","4","20.95","1","77.59",
"3042","晶技","515,770","487","42,170,809","80.80","82.40","80.80","82.20","+","0.60","82.00","1","82.20","15","8.35",
"3043","科風","358,886","181","2,145,586","5.96","6.00","5.95","5.96"," ","0.00","5.96","46","5.99","9","10.84",
"3044","健鼎","748,997","698","72,166,093","95.90","97.10","95.20","96.50","+","0.50","96.40","1","96.50","8","8.37",
"3045","台灣大","3,173,808","2,201","295,595,241","93.50","93.70","92.70","93.00","-","1.10","93.00","275","93.20","1","23.79",
"3046","建碁","6,789,812","4,123","388,559,449","55.10","58.50","54.80","57.30","+","1.70","57.30","51","57.50","5","23.01",
"3047","訊舟","3,628,486","1,468","58,918,583","16.05","16.45","15.95","16.35","+","0.25","16.30","40","16.35","71","14.22",
"3048","益登","342,038","274","9,492,893","27.95","27.95","27.60","27.80","-","0.20","27.80","1","27.85","11","6.88",
"3049","和鑫","1,228,180","604","11,326,289","9.25","9.28","9.16","9.23","-","0.09","9.22","62","9.25","3","24.95",
"3050","鈺德","2,414,288","359","39,177,509","15.90","16.45","15.85","16.25","+","0.35","16.20","38","16.25","5","35.33",
"3051","力特","1,206,411","643","24,183,700","19.45","20.30","19.30","20.25","+","0.75","20.25","30","20.30","47","7.31",
"3052","夆典","289,695","83","2,961,371","10.20","10.30","10.15","10.30","+","0.15","10.30","69","10.35","163","11.57",
"3054","立萬利","4,003","6","76,805","19.30","19.30","19.15","19.15","-","0.10","19.15","2","19.40","1","0.00",
"3055","蔚華科","102,806","127","2,571,185","24.95","25.15","24.90","25.05","+","0.10","25.05","20","25.10","5","0.00",
"3056","總太","791,007","536","24,727,583","31.50","31.55","31.05","31.30","+","0.05","31.30","22","31.35","5","5.57",
"3057","喬鼎","372,844","268","3,733,301","10.20","10.20","10.00","10.05","-","0.15","10.05","1","10.15","22","29.56",
"3058","立德","167,751","134","1,675,505","10.25","10.25","9.86","10.10","-","0.05","10.10","4","10.15","11","0.00",
"3059","華晶科","8,082,371","4,437","302,037,819","36.60","37.80","36.60","37.15","+","0.55","37.15","128","37.20","29","27.12",
"3060","銘異","339,566","235","5,820,919","16.75","17.40","16.70","17.15","+","0.35","17.15","13","17.20","2","13.29",
"3062","建漢","2,114,964","1,198","48,039,062","22.75","23.00","22.40","22.90","+","0.15","22.85","22","22.90","12","0.00",
"3090","日電貿","352,949","260","18,388,941","52.00","52.50","51.80","51.80","-","0.50","51.80","25","52.00","10","6.29",
"3092","鴻碩","635,143","410","22,627,030","35.65","36.00","35.00","35.50"," ","0.00","35.50","1","35.60","5","23.51",
"3094","聯傑","105,373","88","2,714,080","25.50","26.05","25.35","25.95","+","0.25","25.95","1","26.00","4","28.52",
"3130","一零四","5,693","99","1,092,532","191.00","193.00","191.00","193.00","+","2.00","192.00","2","194.50","1","13.64",
"3138","耀登","239,690","236","32,005,305","133.50","135.00","130.50","135.00","+","2.00","134.50","3","135.00","19","26.01",
"3149","正達","494,410","334","9,811,400","19.65","20.00","19.60","19.85"," ","0.00","19.85","1","19.90","11","0.00",
"3164","景岳","73,352","58","1,642,684","22.10","22.55","22.00","22.55","+","0.45","22.50","2","22.55","1","22.33",
"3167","大量","85,277","65","3,628,741","43.00","43.40","42.30","42.70","-","0.30","42.50","5","42.90","1","8.47",
"3189","景碩","8,456,431","5,225","1,022,475,245","119.00","122.50","118.00","122.00","+","1.50","121.50","85","122.00","528","7.73",
"3209","全科","271,784","223","9,411,912","34.50","34.80","34.30","34.70","+","0.10","34.65","5","34.70","1","6.72",
"3229","晟鈦","23,662","42","458,396","19.30","19.45","19.30","19.40","-","0.10","19.30","7","19.40","1","0.00",
"3231","緯創","3,655,009","2,127","99,100,927","27.05","27.20","27.05","27.10","-","0.15","27.10","23","27.15","28","6.19",
"3257","虹冠電","19,011","16","759,641","39.35","40.45","39.35","40.35","-","0.20","40.25","1","40.35","2","16.08",
